date,기온,습도,일사,전운량
2022-08-23 09:00:00,23.7,91,0.59,10
2022-08-23 10:00:00,24.8,87,0.93,10
2022-08-23 11:00:00,25.8,83,1.33,8
2022-08-23 12:00:00,27.2,76,2.74,7
2022-08-23 13:00:00,28.1,65,3.2,7
2022-08-23 14:00:00,28.9,60,2.87,3
2022-08-23 15:00:00,29.8,54,2.98,2
2022-08-23 16:00:00,30.0,60,2.38,7
2022-08-23 17:00:00,29.5,60,1.72,4
2022-08-23 18:00:00,28.8,57,1.04,2
2022-08-23 19:00:00,27.3,57,0.39,1
2022-08-23 20:00:00,26.1,65,0.01,3
2022-08-23 21:00:00,25.2,65,,0
2022-08-23 22:00:00,24.2,68,,4
2022-08-23 23:00:00,23.5,70,,2
2022-08-24 00:00:00,23.0,70,,2
2022-08-24 01:00:00,22.7,74,,9
2022-08-24 02:00:00,22.6,74,,5
2022-08-24 03:00:00,22.7,72,,7
2022-08-24 04:00:00,22.5,71,,7
2022-08-24 05:00:00,22.4,68,,8
2022-08-24 06:00:00,22.4,69,0.0,6
2022-08-24 07:00:00,22.6,69,0.11,8
2022-08-24 08:00:00,23.8,66,0.53,8
2022-08-24 09:00:00,24.7,66,0.86,9
2022-08-24 10:00:00,26.0,65,1.47,8
2022-08-24 11:00:00,26.7,63,2.01,7
2022-08-24 12:00:00,27.7,61,2.55,8
2022-08-24 13:00:00,27.6,61,1.76,9
2022-08-24 14:00:00,27.1,62,0.82,9
2022-08-24 15:00:00,26.6,65,0.33,9
2022-08-24 16:00:00,26.3,64,0.38,9
2022-08-24 17:00:00,26.9,61,0.86,8
2022-08-24 18:00:00,26.2,63,0.46,9
2022-08-24 19:00:00,25.5,63,0.19,7
2022-08-24 20:00:00,25.0,66,0.01,6
2022-08-24 21:00:00,24.6,67,,0
2022-08-24 22:00:00,24.1,70,,4
2022-08-24 23:00:00,23.8,70,,4
2022-08-25 00:00:00,23.5,72,,6
2022-08-25 01:00:00,23.0,72,,7
2022-08-25 02:00:00,22.7,75,,5
2022-08-25 03:00:00,22.1,78,,5
2022-08-25 04:00:00,21.8,77,,8
2022-08-25 05:00:00,21.6,81,,8
2022-08-25 06:00:00,21.5,84,0.0,8
2022-08-25 07:00:00,21.7,83,0.09,8
2022-08-25 08:00:00,22.3,82,0.34,9
2022-08-25 09:00:00,22.7,78,0.31,10
2022-08-25 10:00:00,23.5,77,0.59,10
2022-08-25 11:00:00,24.0,76,0.77,10
2022-08-25 12:00:00,23.8,82,0.41,10
2022-08-25 13:00:00,23.0,85,0.39,10
2022-08-25 14:00:00,22.5,90,0.28,10
2022-08-25 15:00:00,22.1,63,0.46,10
2022-08-25 16:00:00,22.5,71,0.42,10
2022-08-25 17:00:00,22.6,79,0.23,10
2022-08-25 18:00:00,22.5,79,0.13,10
2022-08-25 19:00:00,22.2,79,0.08,8
2022-08-25 20:00:00,21.9,79,0.0,9
2022-08-25 21:00:00,21.7,79,,7
2022-08-25 22:00:00,21.4,79,,10
2022-08-25 23:00:00,21.2,82,,10
2022-08-26 00:00:00,21.1,81,,6
2022-08-26 01:00:00,20.8,82,,8
2022-08-26 02:00:00,20.8,83,,8
2022-08-26 03:00:00,20.3,85,,0
2022-08-26 04:00:00,20.4,87,,8
2022-08-26 05:00:00,20.5,86,,2
2022-08-26 06:00:00,20.1,88,0.0,0
2022-08-26 07:00:00,20.0,89,0.14,2
2022-08-26 08:00:00,21.3,87,0.69,0
2022-08-26 09:00:00,22.8,80,1.37,7
2022-08-26 10:00:00,23.9,75,1.54,6
2022-08-26 11:00:00,25.6,71,2.51,6
2022-08-26 12:00:00,26.5,64,2.59,4
2022-08-26 13:00:00,27.3,61,2.87,4
2022-08-26 14:00:00,27.4,58,1.77,6
2022-08-26 15:00:00,28.2,57,2.53,6
2022-08-26 16:00:00,27.9,60,2.27,7
2022-08-26 17:00:00,26.6,61,0.85,8
2022-08-26 18:00:00,25.9,67,0.59,8
2022-08-26 19:00:00,24.8,69,0.19,7
2022-08-26 20:00:00,24.1,77,0.0,7
2022-08-26 21:00:00,23.7,79,,3
2022-08-26 22:00:00,23.4,80,,3
2022-08-26 23:00:00,23.1,82,,6
2022-08-27 00:00:00,23.1,82,,8
2022-08-27 01:00:00,23.2,80,,8
2022-08-27 02:00:00,21.0,88,,10
2022-08-27 03:00:00,20.7,91,,1
2022-08-27 04:00:00,19.4,85,,8
2022-08-27 05:00:00,18.9,84,,8
2022-08-27 06:00:00,18.1,82,0.0,6
2022-08-27 07:00:00,17.7,85,0.21,2
2022-08-27 08:00:00,18.3,77,0.92,2
2022-08-27 09:00:00,19.5,63,1.72,0
2022-08-27 10:00:00,21.2,54,2.38,0
2022-08-27 11:00:00,22.0,45,2.98,0
2022-08-27 12:00:00,23.0,49,3.35,0
2022-08-27 13:00:00,23.6,45,3.47,1
2022-08-27 14:00:00,24.4,47,3.36,1
2022-08-27 15:00:00,25.0,45,3.03,0
2022-08-27 16:00:00,25.1,43,2.48,0
2022-08-27 17:00:00,24.9,46,1.82,0
2022-08-27 18:00:00,24.5,48,1.04,1
2022-08-27 19:00:00,23.1,52,0.32,0
2022-08-27 20:00:00,22.0,56,0.01,2
2022-08-27 21:00:00,21.2,61,,2
2022-08-27 22:00:00,20.7,64,,0
2022-08-27 23:00:00,20.4,61,,0
2022-08-28 00:00:00,19.6,66,,0
2022-08-28 01:00:00,18.9,65,,0
2022-08-28 02:00:00,18.4,72,,0
2022-08-28 03:00:00,17.6,72,,0
2022-08-28 04:00:00,17.0,75,,0
2022-08-28 05:00:00,16.5,79,,0
2022-08-28 06:00:00,16.2,80,0.0,0
2022-08-28 07:00:00,16.4,82,0.21,4
2022-08-28 08:00:00,19.2,72,0.95,6
2022-08-28 09:00:00,21.1,63,1.61,8
2022-08-28 10:00:00,22.3,59,1.81,4
2022-08-28 11:00:00,24.1,54,2.6,4
2022-08-28 12:00:00,25.5,46,3.18,4
2022-08-28 13:00:00,26.3,42,3.17,2
2022-08-28 14:00:00,26.7,42,2.73,4
2022-08-28 15:00:00,27.6,43,2.89,6
2022-08-28 16:00:00,28.2,40,2.47,2
2022-08-28 17:00:00,28.2,39,1.82,5
2022-08-28 18:00:00,27.0,43,0.87,8
2022-08-28 19:00:00,26.0,46,0.22,7
2022-08-28 20:00:00,24.3,58,0.0,3
2022-08-28 21:00:00,23.5,62,,7
2022-08-28 22:00:00,23.0,63,,10
2022-08-28 23:00:00,22.8,66,,9
2022-08-29 00:00:00,22.5,66,,8
2022-08-29 01:00:00,22.3,66,,10
2022-08-29 02:00:00,22.3,67,,10
2022-08-29 03:00:00,22.1,66,,10
2022-08-29 04:00:00,21.8,66,,10
2022-08-29 05:00:00,21.1,65,,10
2022-08-29 06:00:00,20.7,74,,10
2022-08-29 07:00:00,20.1,81,0.01,10
2022-08-29 08:00:00,19.8,86,0.09,10
2022-08-29 09:00:00,19.7,86,0.18,10
2022-08-29 10:00:00,19.6,87,0.29,10
2022-08-29 11:00:00,20.4,87,0.72,10
2022-08-29 12:00:00,20.6,85,0.64,10
2022-08-29 13:00:00,21.2,86,0.72,10
2022-08-29 14:00:00,21.5,77,0.78,10
2022-08-29 15:00:00,22.2,73,1.04,10
2022-08-29 16:00:00,21.8,75,0.57,10
2022-08-29 17:00:00,21.4,68,0.36,10
2022-08-29 18:00:00,21.4,66,0.44,9
2022-08-29 19:00:00,21.2,71,0.13,10
2022-08-29 20:00:00,21.0,71,0.0,8
2022-08-29 21:00:00,20.9,70,,10
2022-08-29 22:00:00,20.7,73,,6
2022-08-29 23:00:00,20.5,71,,10
2022-08-30 00:00:00,20.3,72,,10
2022-08-30 01:00:00,20.3,73,,9
2022-08-30 02:00:00,19.9,80,,10
2022-08-30 03:00:00,19.1,92,,10
2022-08-30 04:00:00,18.4,95,,10
2022-08-30 05:00:00,18.1,97,,10
2022-08-30 06:00:00,17.9,97,,10
2022-08-30 07:00:00,18.0,98,0.02,10
2022-08-30 08:00:00,18.0,99,0.07,10
2022-08-30 09:00:00,18.2,99,0.19,10
2022-08-30 10:00:00,18.4,99,0.29,10
2022-08-30 11:00:00,18.8,98,0.38,10
2022-08-30 12:00:00,19.1,97,0.44,10
2022-08-30 13:00:00,19.1,99,0.36,10
2022-08-30 14:00:00,19.3,98,0.36,10
2022-08-30 15:00:00,19.6,97,0.48,10
2022-08-30 16:00:00,19.6,98,0.2,10
2022-08-30 17:00:00,19.6,98,0.15,10
2022-08-30 18:00:00,19.7,97,0.1,10
2022-08-30 19:00:00,19.7,98,0.02,10
2022-08-30 20:00:00,19.6,98,0.0,10
2022-08-30 21:00:00,19.6,97,,10
2022-08-30 22:00:00,19.7,96,,10
2022-08-30 23:00:00,19.7,94,,10
2022-08-31 00:00:00,19.7,94,,10
2022-08-31 01:00:00,19.7,94,,10
2022-08-31 02:00:00,19.7,93,,10
2022-08-31 03:00:00,19.7,92,,10
2022-08-31 04:00:00,19.8,94,,10
2022-08-31 05:00:00,19.7,95,,10
2022-08-31 06:00:00,19.7,93,,10
2022-08-31 07:00:00,19.6,93,0.03,10
2022-08-31 08:00:00,19.9,92,0.12,10
2022-08-31 09:00:00,20.3,91,0.29,10
2022-08-31 10:00:00,21.5,84,0.66,10
2022-08-31 11:00:00,23.1,76,1.6,8
2022-08-31 12:00:00,23.5,75,1.66,10
2022-08-31 13:00:00,23.2,78,0.89,10
2022-08-31 14:00:00,23.6,77,0.89,10
2022-08-31 15:00:00,23.6,76,0.61,10
2022-08-31 16:00:00,23.7,79,0.62,8
2022-08-31 17:00:00,24.8,73,1.74,5
2022-08-31 18:00:00,24.8,69,0.94,6
2022-08-31 19:00:00,23.5,75,0.27,5
2022-08-31 20:00:00,22.4,80,0.0,3
2022-08-31 21:00:00,21.7,81,,0
2022-08-31 22:00:00,21.1,83,,3
2022-08-31 23:00:00,20.8,87,,4
2022-09-01 00:00:00,20.3,89,,4
2022-09-01 01:00:00,20.0,90,,7
2022-09-01 02:00:00,19.6,89,,5
2022-09-01 03:00:00,19.3,92,,0
2022-09-01 04:00:00,19.0,94,,1
2022-09-01 05:00:00,18.8,95,,0
2022-09-01 06:00:00,18.5,95,,1
2022-09-01 07:00:00,18.4,95,0.16,1
2022-09-01 08:00:00,19.9,92,0.66,2
2022-09-01 09:00:00,21.7,83,1.38,2
2022-09-01 10:00:00,23.4,77,2.0,5
2022-09-01 11:00:00,25.4,72,2.77,3
2022-09-01 12:00:00,27.2,65,3.23,4
2022-09-01 13:00:00,28.3,59,3.32,2
2022-09-01 14:00:00,29.4,53,3.32,3
2022-09-01 15:00:00,30.0,49,2.96,1
2022-09-01 16:00:00,30.2,50,2.38,2
2022-09-01 17:00:00,29.5,45,1.67,1
2022-09-01 18:00:00,28.6,46,0.93,0
2022-09-01 19:00:00,27.4,53,0.24,0
2022-09-01 20:00:00,26.0,58,0.0,0
2022-09-01 21:00:00,24.7,64,,0
2022-09-01 22:00:00,23.9,67,,0
2022-09-01 23:00:00,23.1,68,,0
2022-09-02 00:00:00,22.2,72,,0
2022-09-02 01:00:00,21.7,73,,2
2022-09-02 02:00:00,21.2,76,,0
2022-09-02 03:00:00,21.1,78,,3
2022-09-02 04:00:00,21.1,82,,7
2022-09-02 05:00:00,20.9,84,,5
2022-09-02 06:00:00,20.5,84,,2
2022-09-02 07:00:00,20.4,84,0.12,3
2022-09-02 08:00:00,22.1,75,0.8,5
2022-09-02 09:00:00,23.6,63,1.54,1
2022-09-02 10:00:00,25.3,58,2.25,0
2022-09-02 11:00:00,26.6,54,2.86,0
2022-09-02 12:00:00,27.6,50,3.23,2
2022-09-02 13:00:00,28.1,51,3.21,6
2022-09-02 14:00:00,28.6,50,2.89,7
2022-09-02 15:00:00,29.2,50,2.61,7
2022-09-02 16:00:00,29.5,50,2.16,7
2022-09-02 17:00:00,29.5,48,1.67,2
2022-09-02 18:00:00,28.6,48,0.96,4
2022-09-02 19:00:00,27.0,52,0.21,2
2022-09-02 20:00:00,25.8,56,0.0,2
2022-09-02 21:00:00,24.6,59,,0
2022-09-02 22:00:00,23.9,60,,4
2022-09-02 23:00:00,23.0,61,,4
2022-09-03 00:00:00,22.3,62,,0
2022-09-03 01:00:00,21.7,65,,1
2022-09-03 02:00:00,21.3,67,,2
2022-09-03 03:00:00,21.3,67,,6
2022-09-03 04:00:00,21.1,67,,4
2022-09-03 05:00:00,20.8,68,,6
2022-09-03 06:00:00,20.7,67,,6
2022-09-03 07:00:00,20.6,68,0.12,7
2022-09-03 08:00:00,21.4,65,0.42,8
2022-09-03 09:00:00,22.7,62,0.84,8
2022-09-03 10:00:00,23.8,58,1.47,7
2022-09-03 11:00:00,24.8,57,1.82,8
2022-09-03 12:00:00,26.1,59,2.09,7
2022-09-03 13:00:00,27.1,56,2.51,6
2022-09-03 14:00:00,28.1,56,2.99,3
2022-09-03 15:00:00,29.0,54,2.73,8
2022-09-03 16:00:00,27.8,58,0.6,9
2022-09-03 17:00:00,27.2,60,0.46,9
2022-09-03 18:00:00,26.6,61,0.28,9
2022-09-03 19:00:00,26.0,63,0.06,7
2022-09-03 20:00:00,25.2,64,,4
2022-09-03 21:00:00,24.4,67,,7
2022-09-03 22:00:00,23.8,66,,8
2022-09-03 23:00:00,23.2,65,,5
2022-09-04 00:00:00,22.7,67,,2
2022-09-04 01:00:00,22.5,66,,9
2022-09-04 02:00:00,22.2,67,,9
2022-09-04 03:00:00,22.1,66,,7
2022-09-04 04:00:00,21.9,67,,8
2022-09-04 05:00:00,21.9,67,,9
2022-09-04 06:00:00,20.7,84,,10
2022-09-04 07:00:00,19.9,88,0.04,10
2022-09-04 08:00:00,20.5,85,0.17,10
2022-09-04 09:00:00,20.9,89,0.3,10
2022-09-04 10:00:00,20.9,91,0.37,10
2022-09-04 11:00:00,21.3,93,0.4,10
2022-09-04 12:00:00,21.7,91,0.3,10
2022-09-04 13:00:00,22.0,96,0.23,10
2022-09-04 14:00:00,22.2,96,0.35,10
2022-09-04 15:00:00,22.7,94,0.46,10
2022-09-04 16:00:00,23.3,93,0.5,10
2022-09-04 17:00:00,23.6,90,0.28,10
2022-09-04 18:00:00,23.8,92,0.13,10
2022-09-04 19:00:00,23.9,97,0.01,10
2022-09-04 20:00:00,23.9,98,,10
2022-09-04 21:00:00,23.5,97,,10
2022-09-04 22:00:00,23.2,97,,10
2022-09-04 23:00:00,22.8,97,,10
2022-09-05 00:00:00,22.7,96,,10
2022-09-05 01:00:00,22.4,98,,10
2022-09-05 02:00:00,22.1,96,,10
2022-09-05 03:00:00,21.7,94,,10
2022-09-05 04:00:00,21.3,92,,10
2022-09-05 05:00:00,21.2,95,,10
2022-09-05 06:00:00,21.1,95,,10
2022-09-05 07:00:00,20.9,96,0.01,10
2022-09-05 08:00:00,20.5,94,0.05,10
2022-09-05 09:00:00,20.0,93,0.11,10
2022-09-05 10:00:00,19.5,93,0.2,10
2022-09-05 11:00:00,18.9,97,0.13,10
2022-09-05 12:00:00,18.5,98,0.2,10
2022-09-05 13:00:00,18.8,98,0.22,10
2022-09-05 14:00:00,19.0,98,0.18,10
2022-09-05 15:00:00,18.7,95,0.2,10
2022-09-05 16:00:00,18.3,98,0.15,10
2022-09-05 17:00:00,18.1,98,0.1,10
2022-09-05 18:00:00,17.9,97,0.05,10
2022-09-05 19:00:00,17.8,96,0.01,10
2022-09-05 20:00:00,17.8,96,,10
2022-09-05 21:00:00,17.8,97,,10
2022-09-05 22:00:00,17.8,98,,10
2022-09-05 23:00:00,17.8,98,,10
2022-09-06 00:00:00,17.7,98,,10
2022-09-06 01:00:00,17.5,97,,10
2022-09-06 02:00:00,17.3,98,,10
2022-09-06 03:00:00,17.1,99,,10
2022-09-06 04:00:00,17.3,98,,10
2022-09-06 05:00:00,17.4,98,,10
2022-09-06 06:00:00,17.4,98,,10
2022-09-06 07:00:00,17.5,98,0.03,10
2022-09-06 08:00:00,17.3,98,0.2,10
2022-09-06 09:00:00,17.6,94,0.42,8
2022-09-06 10:00:00,19.5,85,1.82,3
2022-09-06 11:00:00,21.4,77,2.53,3
2022-09-06 12:00:00,23.3,70,2.9,3
2022-09-06 13:00:00,23.9,66,2.66,4
2022-09-06 14:00:00,25.0,61,2.68,2
2022-09-06 15:00:00,25.8,53,2.7,0
2022-09-06 16:00:00,26.2,48,2.22,0
2022-09-06 17:00:00,26.1,50,1.6,0
2022-09-06 18:00:00,25.1,56,0.83,0
2022-09-06 19:00:00,23.2,66,0.17,0
2022-09-06 20:00:00,22.1,68,,0
2022-09-06 21:00:00,21.2,71,,0
2022-09-06 22:00:00,20.6,74,,0
2022-09-06 23:00:00,20.4,78,,0
2022-09-07 00:00:00,20.7,83,,0
2022-09-07 01:00:00,20.7,86,,8
2022-09-07 02:00:00,20.7,89,,6
2022-09-07 03:00:00,20.5,91,,0
2022-09-07 04:00:00,19.9,92,,0
2022-09-07 05:00:00,19.1,92,,0
2022-09-07 06:00:00,18.6,94,,1
2022-09-07 07:00:00,18.0,93,0.12,0
2022-09-07 08:00:00,19.3,89,0.74,0
2022-09-07 09:00:00,21.6,81,1.53,0
2022-09-07 10:00:00,23.6,66,2.09,0
2022-09-07 11:00:00,24.5,48,2.72,0
2022-09-07 12:00:00,25.9,36,3.15,0
2022-09-07 13:00:00,26.6,42,3.28,0
2022-09-07 14:00:00,27.3,35,3.15,0
2022-09-07 15:00:00,27.8,38,2.78,0
2022-09-07 16:00:00,27.8,39,2.26,0
2022-09-07 17:00:00,27.1,36,1.61,0
2022-09-07 18:00:00,26.1,42,0.81,0
2022-09-07 19:00:00,24.3,49,0.16,0
2022-09-07 20:00:00,22.9,57,,0
2022-09-07 21:00:00,21.9,65,,0
2022-09-07 22:00:00,21.3,67,,0
2022-09-07 23:00:00,20.9,71,,0
2022-09-08 00:00:00,20.2,75,,0
2022-09-08 01:00:00,19.7,75,,1
2022-09-08 02:00:00,19.2,73,,0
2022-09-08 03:00:00,18.5,78,,0
2022-09-08 04:00:00,17.9,81,,0
2022-09-08 05:00:00,17.4,84,,0
2022-09-08 06:00:00,16.9,86,,0
2022-09-08 07:00:00,16.8,89,0.13,0
2022-09-08 08:00:00,18.6,84,0.74,0
2022-09-08 09:00:00,21.2,73,1.5,0
2022-09-08 10:00:00,23.4,65,2.16,0
2022-09-08 11:00:00,24.5,61,2.76,0
2022-09-08 12:00:00,26.4,49,3.14,0
2022-09-08 13:00:00,27.3,47,3.25,0
2022-09-08 14:00:00,28.2,45,3.06,0
2022-09-08 15:00:00,29.0,41,2.73,0
2022-09-08 16:00:00,29.4,42,2.21,1
2022-09-08 17:00:00,29.2,44,1.48,3
2022-09-08 18:00:00,28.0,53,0.7,4
2022-09-08 19:00:00,25.9,60,0.1,4
2022-09-08 20:00:00,24.8,66,,6
2022-09-08 21:00:00,24.0,67,,6
2022-09-08 22:00:00,23.0,73,,8
2022-09-08 23:00:00,22.4,74,,8
2022-09-09 00:00:00,21.9,77,,7
2022-09-09 01:00:00,21.4,76,,6
2022-09-09 02:00:00,20.7,79,,4
2022-09-09 03:00:00,20.1,82,,3
2022-09-09 04:00:00,19.8,84,,1
2022-09-09 05:00:00,19.2,86,,2
2022-09-09 06:00:00,19.0,87,,2
2022-09-09 07:00:00,18.9,89,0.12,3
2022-09-09 08:00:00,20.6,83,0.66,5
2022-09-09 09:00:00,22.0,76,1.05,7
2022-09-09 10:00:00,24.7,63,2.49,7
2022-09-09 11:00:00,26.4,55,2.74,5
2022-09-09 12:00:00,27.5,49,3.17,0
2022-09-09 13:00:00,28.8,49,3.24,0
2022-09-09 14:00:00,29.5,45,3.15,0
2022-09-09 15:00:00,30.2,38,2.81,1
2022-09-09 16:00:00,30.5,38,2.27,4
2022-09-09 17:00:00,29.9,32,1.45,7
2022-09-09 18:00:00,28.7,37,0.68,7
2022-09-09 19:00:00,27.0,44,0.08,6
2022-09-09 20:00:00,25.5,51,,7
2022-09-09 21:00:00,24.4,55,,5
2022-09-09 22:00:00,23.8,51,,9
2022-09-09 23:00:00,23.1,51,,7
2022-09-10 00:00:00,22.7,49,,8
2022-09-10 01:00:00,22.2,48,,10
2022-09-10 02:00:00,21.1,51,,8
2022-09-10 03:00:00,20.7,51,,6
2022-09-10 04:00:00,19.9,54,,8
2022-09-10 05:00:00,19.6,55,,7
2022-09-10 06:00:00,19.2,57,,8
2022-09-10 07:00:00,19.1,58,0.07,8
2022-09-10 08:00:00,19.8,59,0.35,9
2022-09-10 09:00:00,20.6,55,0.52,9
2022-09-10 10:00:00,21.9,53,0.82,8
2022-09-10 11:00:00,24.8,44,2.69,7
2022-09-10 12:00:00,25.5,42,2.69,7
2022-09-10 13:00:00,27.0,39,2.85,7
2022-09-10 14:00:00,26.9,40,2.12,9
2022-09-10 15:00:00,27.8,42,2.49,8
2022-09-10 16:00:00,28.1,43,2.01,8
2022-09-10 17:00:00,27.8,43,1.48,7
2022-09-10 18:00:00,26.9,46,0.58,8
2022-09-10 19:00:00,25.9,51,0.09,9
2022-09-10 20:00:00,24.8,57,,9
2022-09-10 21:00:00,24.5,61,,8
2022-09-10 22:00:00,24.1,63,,9
2022-09-10 23:00:00,23.7,63,,9
2022-09-11 00:00:00,23.2,64,,9
2022-09-11 01:00:00,22.7,67,,10
2022-09-11 02:00:00,22.3,67,,10
2022-09-11 03:00:00,22.0,67,,9
2022-09-11 04:00:00,21.8,68,,10
2022-09-11 05:00:00,21.4,71,,6
2022-09-11 06:00:00,20.9,73,,8
2022-09-11 07:00:00,20.6,75,0.07,7
2022-09-11 08:00:00,21.9,70,0.48,8
2022-09-11 09:00:00,23.3,66,0.92,8
2022-09-11 10:00:00,24.9,62,1.69,8
2022-09-11 11:00:00,25.3,59,1.45,8
2022-09-11 12:00:00,25.2,59,1.09,10
2022-09-11 13:00:00,25.7,58,1.33,10
2022-09-11 14:00:00,26.4,54,1.59,10
2022-09-11 15:00:00,25.9,54,0.92,10
2022-09-11 16:00:00,25.4,58,0.41,10
2022-09-11 17:00:00,24.9,67,0.19,10
2022-09-11 18:00:00,24.3,70,0.12,10
2022-09-11 19:00:00,23.3,79,0.01,10
2022-09-11 20:00:00,22.9,79,,9
2022-09-11 21:00:00,22.7,78,,8
2022-09-11 22:00:00,22.2,81,,9
2022-09-11 23:00:00,22.0,81,,6
2022-09-12 00:00:00,21.9,82,,8
2022-09-12 01:00:00,21.7,82,,8
2022-09-12 02:00:00,21.4,83,,7
2022-09-12 03:00:00,21.0,84,,7
2022-09-12 04:00:00,20.8,84,,2
2022-09-12 05:00:00,20.6,84,,8
2022-09-12 06:00:00,20.3,85,,8
2022-09-12 07:00:00,20.5,84,0.04,7
2022-09-12 08:00:00,20.9,86,0.27,7
2022-09-12 09:00:00,22.6,81,0.85,5
2022-09-12 10:00:00,25.0,73,2.11,6
2022-09-12 11:00:00,26.0,69,2.12,8
2022-09-12 12:00:00,26.6,68,1.91,9
2022-09-12 13:00:00,27.1,62,1.69,10
2022-09-12 14:00:00,27.3,63,1.2,10
2022-09-12 15:00:00,27.1,61,0.97,10
2022-09-12 16:00:00,27.2,63,1.12,9
2022-09-12 17:00:00,26.6,67,0.49,9
2022-09-12 18:00:00,25.7,70,0.32,9
2022-09-12 19:00:00,25.0,74,0.06,10
2022-09-12 20:00:00,24.5,77,,9
2022-09-12 21:00:00,24.0,80,,9
2022-09-12 22:00:00,23.7,78,,9
2022-09-12 23:00:00,23.3,78,,9
2022-09-13 00:00:00,23.0,80,,8
2022-09-13 01:00:00,22.7,81,,8
2022-09-13 02:00:00,22.5,82,,9
2022-09-13 03:00:00,22.2,82,,9
2022-09-13 04:00:00,22.1,82,,9
2022-09-13 05:00:00,22.1,82,,10
2022-09-13 06:00:00,21.9,82,,10
2022-09-13 07:00:00,21.8,82,0.03,10
2022-09-13 08:00:00,22.2,80,0.22,10
2022-09-13 09:00:00,23.2,78,0.55,10
2022-09-13 10:00:00,24.5,72,1.03,10
2022-09-13 11:00:00,25.6,67,1.26,10
2022-09-13 12:00:00,25.8,67,1.03,10
2022-09-13 13:00:00,26.1,69,0.61,10
2022-09-13 14:00:00,26.3,66,0.94,10
2022-09-13 15:00:00,26.2,66,0.67,10
2022-09-13 16:00:00,26.1,67,0.47,10
2022-09-13 17:00:00,26.0,70,0.34,10
2022-09-13 18:00:00,25.7,70,0.2,10
2022-09-13 19:00:00,25.3,71,0.03,10
2022-09-13 20:00:00,25.2,70,,10
2022-09-13 21:00:00,25.0,69,,8
2022-09-13 22:00:00,24.7,72,,9
2022-09-13 23:00:00,24.5,70,,10
2022-09-14 00:00:00,24.2,70,,10
2022-09-14 01:00:00,24.0,69,,7
2022-09-14 02:00:00,23.8,65,,10
2022-09-14 03:00:00,23.9,57,,10
2022-09-14 04:00:00,23.7,58,,10
2022-09-14 05:00:00,23.4,57,,10
2022-09-14 06:00:00,23.2,59,,10
2022-09-14 07:00:00,23.3,54,0.02,10
2022-09-14 08:00:00,23.9,54,0.26,9
2022-09-14 09:00:00,24.5,55,0.5,9
2022-09-14 10:00:00,24.7,58,0.61,10
2022-09-14 11:00:00,25.3,60,0.8,9
2022-09-14 12:00:00,26.1,60,1.32,10
2022-09-14 13:00:00,27.2,59,1.61,10
2022-09-14 14:00:00,27.8,55,1.67,10
2022-09-14 15:00:00,27.5,53,1.62,10
2022-09-14 16:00:00,26.7,51,0.92,10
2022-09-14 17:00:00,25.9,46,0.5,10
2022-09-14 18:00:00,25.2,48,0.2,10
2022-09-14 19:00:00,24.4,52,0.06,8
2022-09-14 20:00:00,23.8,55,,10
2022-09-14 21:00:00,23.3,59,,4
2022-09-14 22:00:00,23.0,61,,8
2022-09-14 23:00:00,22.9,62,,8
2022-09-15 00:00:00,22.7,64,,7
2022-09-15 01:00:00,22.6,67,,6
2022-09-15 02:00:00,22.5,69,,7
2022-09-15 03:00:00,22.4,70,,3
2022-09-15 04:00:00,22.1,72,,2
2022-09-15 05:00:00,22.1,73,,4
2022-09-15 06:00:00,22.1,74,,7
2022-09-15 07:00:00,22.3,74,0.08,8
2022-09-15 08:00:00,23.3,71,0.47,7
2022-09-15 09:00:00,24.4,66,1.11,8
2022-09-15 10:00:00,25.5,62,1.55,7
2022-09-15 11:00:00,26.9,58,2.43,8
2022-09-15 12:00:00,26.8,58,1.4,9
2022-09-15 13:00:00,27.1,59,1.2,9
2022-09-15 14:00:00,27.5,59,1.29,10
2022-09-15 15:00:00,28.0,59,1.18,10
2022-09-15 16:00:00,28.2,59,0.91,10
2022-09-15 17:00:00,27.8,63,0.48,10
2022-09-15 18:00:00,27.1,64,0.17,10
2022-09-15 19:00:00,26.7,66,0.02,10
2022-09-15 20:00:00,26.3,66,,10
2022-09-15 21:00:00,26.0,68,,10
2022-09-15 22:00:00,25.6,70,,9
2022-09-15 23:00:00,25.3,72,,8
2022-09-16 00:00:00,24.7,76,,10
2022-09-16 01:00:00,24.6,75,,10
2022-09-16 02:00:00,23.9,79,,10
2022-09-16 03:00:00,23.7,79,,9
2022-09-16 04:00:00,23.6,79,,9
2022-09-16 05:00:00,23.6,77,,9
2022-09-16 06:00:00,23.5,77,,9
2022-09-16 07:00:00,23.5,77,0.02,9
2022-09-16 08:00:00,23.8,77,0.22,9
2022-09-16 09:00:00,24.8,72,0.55,9
2022-09-16 10:00:00,26.4,70,0.94,9
2022-09-16 11:00:00,27.8,67,2.05,7
2022-09-16 12:00:00,29.1,64,2.55,8
2022-09-16 13:00:00,29.2,66,1.17,9
2022-09-16 14:00:00,29.2,65,1.16,10
2022-09-16 15:00:00,29.3,66,0.58,9
2022-09-16 16:00:00,29.4,67,0.81,9
2022-09-16 17:00:00,26.4,87,0.12,10
2022-09-16 18:00:00,26.0,88,0.18,8
2022-09-16 19:00:00,25.8,89,0.05,10
2022-09-16 20:00:00,25.6,87,,8
2022-09-16 21:00:00,25.5,89,,10
